stage	path	bytes	sha256	artifact_role	producer_source_path	producer_code_commit	frozen_date	environment	reproducibility
04	results/04_qc/figures/depth_by_cohort.png	48319	96a9526afcd849f5160930da8e522b9b8a38472428e4764a33b560e3f4c5168a	figure	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/figures/doublet_rate_by_cohort.png	36074	cdc8ece198e40e78de8242d626ccba9625ce68a0b421f46073bf1a94786113e0	figure	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/figures/qc_metric_distributions.png	254303	df20176523abbe55a022a7d6783a6f409947ba730599b159e82db4991937e868	figure	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/mad_sensitivity.csv	482	9461db89269e9ed3b9cda0516a137eba2436edc2b1d7094bf398056446ff2e30	stage result table	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/qc_report_by_cohort.csv	645	0dd757342b3bcc60c864850a8d316fa93e553b563819f378d0cefbb5666fd255	stage result table	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/qc_report_by_sample.csv	6719	49ab3c12c9a2b1adec8605fe566e095d18af1fa4326d3ed814e63d27cd150ab9	stage result table	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/qc_thresholds.csv	2468	e939a80dae405cf334269dd8f4f167a76e3532efa8f7ff8103b349ee23423c6f	stage result table	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/25183.h5ad	18736110	6e0ea8aa5913c303867e68b8aa724de9e44fd89a68d5265040dabd9196d185a1	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/27522_1.h5ad	38242632	11d9e5bcd34e2578507d8439897bb967d8c6eca1120bc027dc29fd1111e9f158	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/27522_2.h5ad	22982828	e5d7a4978793ee140b5ae8a36ba88519d354e752deb663a19191afdffe4260cc	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/27522_3.h5ad	30844858	020ac86f2118a4c88f1d49a8b3d5b51c81ac68eb1f8a24773ab83116c60f5928	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/27522_4.h5ad	62728812	04e2187be94bb9995ff9e385aa47d7e4219f06035edca9f1a0b363d1e29722d9	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
